game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
12200001,2022-09-30,12022,Washington Wizards,WAS,87,0.369,0.171,0.633,44,20,12,10,14,Golden State Warriors,GSW,96,0.367,0.269,0.775,62,18,6,3,17,0,-9,0.0020000000000000018,-18,2
12200003,2022-10-01,12022,Milwaukee Bucks,MIL,102,0.43,0.351,0.714,50,22,10,3,23,Memphis Grizzlies,MEM,107,0.494,0.357,0.724,41,25,13,4,22,0,-5,-0.064,9,-3
12200004,2022-10-02,12022,Golden State Warriors,GSW,104,0.458,0.41,0.667,47,29,6,5,22,Washington Wizards,WAS,95,0.353,0.242,0.9,46,23,9,2,16,1,9,0.10500000000000004,1,6
12200005,2022-10-02,12022,Boston Celtics,BOS,134,0.571,0.468,0.8,56,41,4,3,23,Charlotte Hornets,CHA,93,0.347,0.152,0.643,43,13,13,2,13,1,41,0.22399999999999998,13,28
12200006,2022-10-02,12022,Toronto Raptors,TOR,114,0.483,0.375,0.667,61,20,10,7,23,Utah Jazz,UTA,82,0.323,0.25,0.588,46,21,11,5,21,1,32,0.15999999999999998,15,-1
12200007,2022-10-02,12022,Houston Rockets,HOU,134,0.546,0.457,0.545,60,32,10,6,20,San Antonio Spurs,SAS,96,0.355,0.262,0.655,44,21,10,8,18,1,38,0.19100000000000006,16,11
12200009,2022-10-03,12022,Brooklyn Nets,BKN,108,0.462,0.333,0.735,43,25,9,5,27,Philadelphia 76ers,PHI,127,0.407,0.341,0.96,56,26,20,5,16,0,-19,0.05500000000000005,-13,-1
12200010,2022-10-03,12022,Memphis Grizzlies,MEM,109,0.439,0.278,0.794,50,27,12,6,25,Orlando Magic,ORL,97,0.393,0.333,0.692,38,23,13,6,23,1,12,0.045999999999999985,12,4
12200011,2022-10-03,12022,Denver Nuggets,DEN,101,0.411,0.303,0.739,43,20,8,6,17,Oklahoma City Thunder,OKC,112,0.488,0.371,0.68,52,25,9,6,21,0,-11,-0.07700000000000001,-9,-5
12200012,2022-10-03,12022,Los Angeles Lakers,LAL,75,0.312,0.233,0.625,49,17,4,8,20,Sacramento Kings,SAC,105,0.408,0.231,0.632,54,25,14,8,7,0,-30,-0.09599999999999997,-5,-8
12200013,2022-10-03,12022,LA Clippers,LAC,102,0.383,0.395,0.758,44,21,9,7,13,Portland Trail Blazers,POR,97,0.397,0.286,0.771,46,18,9,9,16,1,5,-0.014000000000000012,-2,3
12200014,2022-10-04,12022,New York Knicks,NYK,117,0.511,0.378,0.733,42,27,14,8,13,Detroit Pistons,DET,96,0.407,0.31,0.739,44,19,5,4,21,1,21,0.10400000000000004,-2,8
12200015,2022-10-04,12022,Miami Heat,MIA,111,0.429,0.286,0.944,49,25,7,2,15,Minnesota Timberwolves,MIN,121,0.513,0.394,0.743,39,22,10,2,13,0,-10,-0.08400000000000002,10,3
12200016,2022-10-04,12022,Chicago Bulls,CHI,125,0.483,0.333,0.882,46,27,10,7,26,New Orleans Pelicans,NOP,129,0.495,0.297,0.722,44,29,13,8,22,0,-4,-0.01200000000000001,2,-2
12200017,2022-10-04,12022,Portland Trail Blazers,POR,101,0.444,0.344,0.621,38,21,6,6,17,Utah Jazz,UTA,118,0.481,0.455,0.676,45,24,8,5,19,0,-17,-0.03699999999999998,-7,-3
12200018,2022-10-05,12022,Charlotte Hornets,CHA,97,0.344,0.209,0.611,49,20,7,4,17,Indiana Pacers,IND,122,0.484,0.2,0.963,53,27,7,8,19,0,-25,-0.14,-4,-7
12200019,2022-10-05,12022,Philadelphia 76ers,PHI,113,0.479,0.29,0.75,46,26,10,5,15,Cleveland Cavaliers,CLE,112,0.462,0.424,0.737,43,22,5,7,16,1,1,0.01699999999999996,3,4
12200020,2022-10-05,12022,Boston Celtics,BOS,119,0.444,0.308,0.714,45,31,3,4,10,Toronto Raptors,TOR,125,0.459,0.219,0.72,59,22,6,3,7,0,-6,-0.015000000000000013,-14,9
12200021,2022-10-05,12022,Oklahoma City Thunder,OKC,96,0.4,0.188,0.765,45,17,16,5,21,Dallas Mavericks,DAL,98,0.427,0.317,0.938,44,20,13,2,23,0,-2,-0.02699999999999997,1,-3
12200022,2022-10-05,12022,Los Angeles Lakers,LAL,115,0.427,0.317,0.727,47,26,8,7,16,Phoenix Suns,PHX,119,0.371,0.317,0.848,55,21,10,5,11,0,-4,0.055999999999999994,-8,5
12200023,2022-10-06,12022,Atlanta Hawks,ATL,123,0.547,0.318,0.786,39,23,4,2,7,Milwaukee Bucks,MIL,113,0.423,0.35,0.81,52,22,4,1,16,1,10,0.12400000000000005,-13,1
12200024,2022-10-06,12022,Brooklyn Nets,BKN,80,0.392,0.179,0.773,47,16,3,6,26,Miami Heat,MIA,109,0.432,0.306,0.64,46,31,17,4,11,0,-29,-0.03999999999999998,1,-15
12200026,2022-10-06,12022,San Antonio Spurs,SAS,99,0.447,0.419,0.692,42,29,7,3,21,Orlando Magic,ORL,102,0.444,0.243,0.778,43,21,12,7,17,0,-3,0.0030000000000000027,-1,8
12200028,2022-10-06,12022,Los Angeles Lakers,LAL,99,0.34,0.224,0.733,54,23,7,8,18,Minnesota Timberwolves,MIN,114,0.442,0.313,0.769,59,29,11,6,15,0,-15,-0.10199999999999998,-5,-6
12200029,2022-10-07,12022,Charlotte Hornets,CHA,103,0.382,0.27,0.682,52,23,11,8,10,Boston Celtics,BOS,112,0.438,0.432,0.882,57,27,7,5,20,0,-9,-0.055999999999999994,-5,-4
12200030,2022-10-07,12022,New York Knicks,NYK,131,0.44,0.405,0.963,43,25,9,5,9,Indiana Pacers,IND,114,0.446,0.394,0.731,47,26,5,10,19,1,17,-0.006000000000000005,-4,-1
12200031,2022-10-07,12022,Chicago Bulls,CHI,131,0.602,0.536,0.889,32,32,10,6,14,Denver Nuggets,DEN,113,0.466,0.412,0.81,40,29,7,4,17,1,18,0.13599999999999995,-8,3
12200032,2022-10-07,12022,Houston Rockets,HOU,116,0.437,0.387,0.757,52,22,11,1,16,Toronto Raptors,TOR,100,0.434,0.176,0.579,40,18,11,9,19,1,16,0.0030000000000000027,12,4
12200033,2022-10-07,12022,Memphis Grizzlies,MEM,108,0.453,0.303,0.667,50,24,9,3,20,Miami Heat,MIA,111,0.425,0.346,0.864,39,29,12,5,18,0,-3,0.028000000000000025,11,-5
12200034,2022-10-07,12022,New Orleans Pelicans,NOP,107,0.447,0.333,0.676,47,21,10,5,16,Detroit Pistons,DET,101,0.365,0.286,0.806,45,22,3,5,21,1,6,0.08200000000000002,2,-1
12200035,2022-10-07,12022,Dallas Mavericks,DAL,105,0.432,0.362,0.818,35,25,6,5,13,Orlando Magic,ORL,110,0.459,0.343,0.833,52,22,10,3,16,0,-5,-0.027000000000000024,-17,3
12200036,2022-10-08,12022,Milwaukee Bucks,MIL,109,0.446,0.357,0.8,42,22,7,3,22,Atlanta Hawks,ATL,118,0.5,0.484,0.833,36,19,7,1,11,0,-9,-0.05399999999999999,6,3
12200037,2022-10-09,12022,Toronto Raptors,TOR,98,0.354,0.216,0.71,47,14,16,4,14,Chicago Bulls,CHI,115,0.506,0.406,0.842,52,29,5,3,23,0,-17,-0.15200000000000002,-5,-15
12200039,2022-10-09,12022,San Antonio Spurs,SAS,97,0.366,0.265,0.762,48,22,9,4,17,New Orleans Pelicans,NOP,111,0.44,0.385,0.842,59,28,9,7,21,0,-14,-0.07400000000000001,-11,-6
12200040,2022-10-09,12022,Golden State Warriors,GSW,121,0.477,0.333,0.706,45,22,10,3,19,Los Angeles Lakers,LAL,124,0.5,0.436,0.944,38,24,6,5,17,0,-3,-0.02300000000000002,7,-2
12200041,2022-10-09,12022,Sacramento Kings,SAC,126,0.506,0.467,0.652,47,34,11,7,20,Portland Trail Blazers,POR,94,0.403,0.345,0.839,29,18,9,4,21,1,32,0.10299999999999998,18,16
12200042,2022-10-09,12022,LA Clippers,LAC,117,0.465,0.372,0.955,45,27,9,7,20,Minnesota Timberwolves,MIN,119,0.495,0.351,0.857,42,32,12,5,15,0,-2,-0.02999999999999997,3,-5
12200043,2022-10-10,12022,Charlotte Hornets,CHA,107,0.464,0.278,0.923,44,15,5,5,18,Washington Wizards,WAS,116,0.484,0.387,0.737,36,29,10,6,12,0,-9,-0.019999999999999962,8,-14
12200044,2022-10-10,12022,Cleveland Cavaliers,CLE,97,0.436,0.238,0.649,49,20,4,6,16,Philadelphia 76ers,PHI,113,0.44,0.425,0.889,45,23,12,6,10,0,-16,-0.0040000000000000036,4,-3
12200045,2022-10-10,12022,Miami Heat,MIA,118,0.404,0.392,0.846,44,28,12,3,16,Houston Rockets,HOU,110,0.451,0.372,0.706,49,27,9,6,25,1,8,-0.046999999999999986,-5,1
12200046,2022-10-10,12022,Denver Nuggets,DEN,107,0.451,0.333,0.611,40,21,9,3,12,Phoenix Suns,PHX,105,0.427,0.324,0.821,43,25,7,5,14,1,2,0.02400000000000002,-3,-4
12200047,2022-10-11,12022,Detroit Pistons,DET,99,0.412,0.333,0.739,42,26,8,9,15,Oklahoma City Thunder,OKC,115,0.523,0.406,0.6,48,25,7,6,18,0,-16,-0.11100000000000004,-6,1
12200048,2022-10-11,12022,Orlando Magic,ORL,109,0.476,0.343,0.944,50,30,8,5,19,Memphis Grizzlies,MEM,105,0.402,0.25,0.815,42,19,11,5,12,1,4,0.07399999999999995,8,11
12200049,2022-10-11,12022,Chicago Bulls,CHI,127,0.532,0.323,0.739,57,32,8,4,14,Milwaukee Bucks,MIL,104,0.402,0.314,0.667,35,25,10,6,13,1,23,0.13,22,7
12200050,2022-10-11,12022,Utah Jazz,UTA,104,0.408,0.262,0.542,54,24,8,6,16,San Antonio Spurs,SAS,111,0.477,0.355,0.727,48,24,6,9,17,0,-7,-0.069,6,0
12200051,2022-10-11,12022,Golden State Warriors,GSW,131,0.5,0.405,0.846,49,32,11,5,14,Portland Trail Blazers,POR,98,0.386,0.28,0.73,43,18,6,4,17,1,33,0.11399999999999999,6,14
12200052,2022-10-12,12022,Cleveland Cavaliers,CLE,105,0.412,0.41,0.818,49,30,10,8,13,Atlanta Hawks,ATL,99,0.341,0.444,0.844,60,17,3,8,16,1,6,0.07099999999999995,-11,13
12200053,2022-10-12,12022,Indiana Pacers,IND,109,0.477,0.3,0.75,49,26,8,6,17,New York Knicks,NYK,100,0.371,0.268,0.773,49,24,5,6,15,1,9,0.10599999999999998,0,2
12200054,2022-10-12,12022,Philadelphia 76ers,PHI,99,0.393,0.314,0.818,42,17,10,4,12,Charlotte Hornets,CHA,94,0.481,0.269,0.611,49,21,7,12,23,1,5,-0.08799999999999997,-7,-4
12200055,2022-10-12,12022,Miami Heat,MIA,120,0.471,0.39,0.75,46,27,6,10,15,New Orleans Pelicans,NOP,103,0.393,0.212,0.813,44,24,8,4,15,1,17,0.07799999999999996,2,3
12200056,2022-10-12,12022,Milwaukee Bucks,MIL,97,0.415,0.394,0.762,43,19,11,2,22,Brooklyn Nets,BKN,107,0.512,0.3,0.545,41,32,17,8,14,0,-10,-0.09700000000000003,2,-13
12200057,2022-10-12,12022,Los Angeles Lakers,LAL,113,0.446,0.256,0.784,52,26,7,5,20,Minnesota Timberwolves,MIN,118,0.423,0.359,0.733,52,29,10,4,12,0,-5,0.02300000000000002,0,-3
12200058,2022-10-12,12022,Phoenix Suns,PHX,104,0.418,0.241,0.886,48,22,12,8,24,Sacramento Kings,SAC,105,0.409,0.359,0.655,39,24,15,2,23,0,-1,0.009000000000000008,9,-2
12200059,2022-10-12,12022,LA Clippers,LAC,115,0.482,0.393,0.8,38,28,13,8,20,Denver Nuggets,DEN,126,0.54,0.435,0.786,44,28,12,4,20,0,-11,-0.05800000000000005,-6,0
12200060,2022-10-13,12022,Detroit Pistons,DET,111,0.392,0.288,0.842,55,23,3,4,19,Memphis Grizzlies,MEM,126,0.455,0.219,0.711,51,23,15,6,9,0,-15,-0.063,4,0
12200061,2022-10-13,12022,San Antonio Spurs,SAS,112,0.466,0.192,0.735,53,23,7,5,19,Oklahoma City Thunder,OKC,118,0.465,0.294,0.8,39,24,10,5,12,0,-6,0.0010000000000000009,14,-1
12200062,2022-10-14,12022,Indiana Pacers,IND,114,0.442,0.293,0.75,38,29,7,8,9,Houston Rockets,HOU,122,0.483,0.462,0.909,51,20,4,4,17,0,-8,-0.04099999999999998,-13,9
12200063,2022-10-14,12022,Orlando Magic,ORL,114,0.438,0.308,0.774,52,23,9,9,15,Cleveland Cavaliers,CLE,108,0.461,0.433,0.833,35,18,11,4,14,1,6,-0.02300000000000002,17,5
12200064,2022-10-14,12022,Toronto Raptors,TOR,137,0.454,0.241,0.78,57,22,7,7,11,Boston Celtics,BOS,134,0.44,0.352,0.875,44,25,3,3,19,1,3,0.014000000000000012,13,-3
12200065,2022-10-14,12022,New York Knicks,NYK,105,0.427,0.242,0.75,66,25,6,6,14,Washington Wizards,WAS,89,0.379,0.222,0.65,40,23,8,13,12,1,16,0.04799999999999999,26,2
12200066,2022-10-14,12022,Minnesota Timberwolves,MIN,102,0.439,0.212,0.676,46,24,10,5,16,Brooklyn Nets,BKN,112,0.42,0.4,0.857,46,22,10,4,15,0,-10,0.019000000000000017,0,2
12200067,2022-10-14,12022,New Orleans Pelicans,NOP,120,0.484,0.357,0.783,50,33,8,5,9,Atlanta Hawks,ATL,111,0.483,0.333,0.667,43,33,7,4,14,1,9,0.0010000000000000009,7,0
12200068,2022-10-14,12022,Utah Jazz,UTA,101,0.451,0.231,0.765,52,25,6,3,22,Dallas Mavericks,DAL,115,0.447,0.362,0.667,36,28,17,8,13,0,-14,0.0040000000000000036,16,-3
12200069,2022-10-14,12022,Golden State Warriors,GSW,112,0.435,0.238,0.846,41,33,11,3,15,Denver Nuggets,DEN,119,0.507,0.29,0.829,44,28,5,2,19,0,-7,-0.07200000000000001,-3,5
12200070,2022-10-14,12022,Sacramento Kings,SAC,133,0.489,0.488,0.724,55,30,11,1,17,Los Angeles Lakers,LAL,86,0.358,0.242,0.645,37,18,8,4,22,1,47,0.131,18,12
12300001,2023-10-05,12023,Minnesota Timberwolves,MIN,111,0.442,0.314,0.727,56,28,7,12,16,Dallas Mavericks,DAL,99,0.37,0.304,0.567,42,18,11,8,13,1,12,0.07200000000000001,14,10
12300002,2023-10-07,12023,Dallas Mavericks,DAL,96,0.372,0.304,0.706,51,19,8,6,20,Minnesota Timberwolves,MIN,104,0.433,0.452,0.75,46,25,9,8,18,0,-8,-0.061,5,-6
12300003,2023-10-07,12023,Golden State Warriors,GSW,125,0.469,0.354,0.64,61,27,11,8,19,Los Angeles Lakers,LAL,108,0.41,0.395,0.55,46,21,10,7,17,1,17,0.059,15,6
12300004,2023-10-08,12023,Milwaukee Bucks,MIL,105,0.482,0.303,0.813,46,28,8,8,17,Chicago Bulls,CHI,102,0.394,0.371,0.917,47,24,11,4,15,1,3,0.08799999999999997,-1,4
12300005,2023-10-08,12023,Detroit Pistons,DET,126,0.495,0.314,0.618,49,33,10,6,16,Phoenix Suns,PHX,130,0.442,0.378,0.842,50,27,8,4,19,0,-4,0.05299999999999999,-1,6
12300006,2023-10-08,12023,Boston Celtics,BOS,114,0.435,0.368,0.765,49,19,8,6,16,Philadelphia 76ers,PHI,106,0.411,0.342,0.789,48,19,10,6,14,1,8,0.02400000000000002,1,0
